ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,TASK2/平安集团行情数据.csv,平安银行,11.587,11.300833333333335,1.0,0,1.0,-0.008561643835616417,0.0,0.0,-0.008561643835616417,75979.8236766318,125732.89902280102,109462.94346324974,-0.3058854323413961,20,60
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,TASK2/平安集团行情数据.csv,平安银行,11.6075,11.305666666666667,1.0,0,1.0,0.018134715025906578,0.0,0.0,0.018134715025906578,77357.69612672614,128013.02931596061,109462.94346324974,-0.2932978624615771,20,60
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,TASK2/平安集团行情数据.csv,平安银行,11.626999999999999,11.310166666666667,1.0,0,1.0,-0.0025445292620864812,0.0,0.0,-0.0025445292620864812,77160.85720528409,127687.29641693781,109462.94346324974,-0.29509608673012255,20,60
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,TASK2/平安集团行情数据.csv,平安银行,11.646,11.314333333333334,1.0,0,1.0,0.0008503401360544505,0.0,0.0,0.0008503401360544505,77226.47017909812,127795.87404994541,109462.94346324974,-0.29449667864060725,20,60
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,TASK2/平安集团行情数据.csv,平安银行,11.657,11.317833333333335,1.0,0,1.0,-0.005947323704333041,0.0,0.0,-0.005947323704333041,76767.1793624,127035.83061889221,109462.94346324974,-0.29869253526721373,20,60
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,TASK2/平安集团行情数据.csv,平安银行,11.6715,11.324833333333334,1.0,0,1.0,0.011965811965811923,0.0,0.0,0.011965811965811923,77685.76099579623,128555.91748099861,109462.94346324974,-0.290300822014001,20,60
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,TASK2/平安集团行情数据.csv,平安银行,11.695,11.334,1.0,0,1.0,0.007601351351351315,0.0,0.0,0.007601351351351315,78276.27776012238,129533.11617806702,109462.94346324974,-0.2849061492083642,20,60
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,TASK2/平安集团行情数据.csv,平安银行,11.7205,11.342333333333332,1.0,0,1.0,0.0,0.0,0.0,0.0,78276.27776012238,129533.11617806702,109462.94346324974,-0.2849061492083642,20,60
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,TASK2/平安集团行情数据.csv,平安银行,11.749,11.353666666666667,1.0,0,1.0,0.010896898575021075,0.0,0.0,0.010896898575021075,79129.2464197046,130944.62540716585,109462.94346324974,-0.27711384404466655,20,60
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,TASK2/平安集团行情数据.csv,平安银行,11.793000000000001,11.370666666666667,1.0,0,1.0,0.029021558872305064,0.0,0.0,0.029021558872305064,81425.70050319521,134744.84256243185,109462.94346324974,-0.25613456091163433,20,60
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,TASK2/平安集团行情数据.csv,平安银行,11.83,11.384833333333335,1.0,0,1.0,-0.01692183722804197,0.0,0.0,-0.01692183722804197,80047.82805310085,132464.71226927225,109462.94346324974,-0.2687221307914537,20,60
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,TASK2/平安集团行情数据.csv,平安银行,11.8555,11.398333333333333,1.0,0,1.0,-0.0106557377049179,0.0,0.0,-0.0106557377049179,79194.85939351864,131053.20304017345,109462.94346324974,-0.27651443595515124,20,60
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,TASK2/平安集团行情数据.csv,平安银行,11.879999999999999,11.415500000000002,1.0,0,1.0,0.0190555095277547,0.0,0.0,0.0190555095277547,80703.95779124102,133550.48859934823,109462.94346324974,-0.2627280498963016,20,60
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,TASK2/平安集团行情数据.csv,平安银行,11.904,11.431333333333333,1.0,0,1.0,0.001626016260162677,0.0,0.0,0.001626016260162677,80835.18373886906,133767.64386536344,109462.94346324974,-0.2615292337172711,20,60
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,TASK2/平安集团行情数据.csv,平安银行,11.937999999999999,11.448166666666667,1.0,0,1.0,0.0024350649350648457,0.0,0.0,0.0024350649350648457,81032.02266031111,134093.37676438622,109462.94346324974,-0.2597310094487256,20,60
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,TASK2/平安集团行情数据.csv,平安银行,11.983,11.479833333333334,1.0,0,1.0,0.020242914979757165,0.0,0.0,0.020242914979757165,82672.34700566153,136807.81758957624,109462.94346324974,-0.2447458072108456,20,60
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,TASK2/平安集团行情数据.csv,平安银行,12.0365,11.5125,1.0,0,1.0,0.014285714285714235,0.0,0.0,0.014285714285714235,83853.38053431385,138762.21498371303,109462.94346324974,-0.23395646159957184,20,60
000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,TASK2/平安集团行情数据.csv,平安银行,12.0805,11.544,1.0,0,1.0,-0.007042253521126751,0.0,0.0,-0.007042253521126751,83262.8637699877,137785.01628664462,109462.94346324974,-0.2393511344052086,20,60
000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,TASK2/平安集团行情数据.csv,平安银行,12.13,11.576333333333332,1.0,0,1.0,0.011820330969267268,0.0,0.0,0.011820330969267268,84247.05837719796,139413.68078175865,109462.94346324974,-0.23036001306248055,20,60
000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,TASK2/平安集团行情数据.csv,平安银行,12.205,11.6145,1.0,0,1.0,0.026479750778816147,0.0,0.0,0.026479750778816147,86477.89948687454,143105.32030401705,109462.94346324974,-0.20998013801896376,20,60
000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,TASK2/平安集团行情数据.csv,平安银行,12.2715,11.6475,1.0,0,1.0,-0.020485584218512876,0.0,0.0,-0.020485584218512876,84706.34919389607,140173.72421281185,109462.94346324974,-0.2261641564358743,20,60
000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,TASK2/平安集团行情数据.csv,平安银行,12.331,11.681333333333333,1.0,0,1.0,0.005422153369481153,0.0,0.0,0.005422153369481153,85165.6400105942,140933.76764386508,109462.94346324974,-0.2219682998092677,20,60
000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,TASK2/平安集团行情数据.csv,平安银行,12.3795,11.710166666666668,1.0,0,1.0,-0.01926040061633283,0.0,0.0,-0.01926040061633283,83525.31566524378,138219.32681867506,109462.94346324974,-0.2369535020471477,20,60
000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,TASK2/平安集团行情数据.csv,平安银行,12.423,11.736500000000001,1.0,0,1.0,-0.0070699135899450205,0.0,0.0,-0.0070699135899450205,82934.79890091762,137242.12812160666,109462.94346324974,-0.2423481748527846,20,60
000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,TASK2/平安集团行情数据.csv,平安银行,12.467500000000001,11.76,1.0,0,1.0,-0.003955696202531667,0.0,0.0,-0.003955696202531667,82606.73403184753,136699.23995656866,109462.94346324974,-0.24534521530036058,20,60
