ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,TASK2/平安集团行情数据.csv,平安银行,11.668000000000001,11.520000000000001,1.0,0,1.0,-0.014358108108108114,0.0,0.0,-0.014358108108108114,101299.93535406943,126710.09771986947,121570.39207121245,-0.16673843336187621,5,15
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,TASK2/平安集团行情数据.csv,平安银行,11.716,11.540666666666668,1.0,0,1.0,0.0025706940874035134,0.0,0.0,0.0025706940874035134,101560.34649893848,127035.83061889226,121570.39207121245,-0.1645963727792591,5,15
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,TASK2/平安集团行情数据.csv,平安银行,11.745999999999999,11.562666666666667,1.0,0,1.0,0.0008547008547010737,0.0,0.0,0.0008547008547010737,101647.15021389486,127144.40825189988,121570.39207121245,-0.16388235258505324,5,15
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,TASK2/平安集团行情数据.csv,平安银行,11.746,11.592,1.0,0,1.0,0.00853970964987183,0.0,0.0,0.00853970964987183,102515.18736345842,128230.18458197586,121570.39207121245,-0.15674215064299568,5,15
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,TASK2/平安集团行情数据.csv,平安银行,11.748000000000001,11.622666666666667,1.0,0,1.0,0.003386960203217493,0.0,0.0,0.003386960203217493,102862.40222328385,128664.49511400623,121570.39207121245,-0.1538860698661727,5,15
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,TASK2/平安集团行情数据.csv,平安银行,11.75,11.636,1.0,0,1.0,-0.014345991561181437,0.0,0.0,-0.014345991561181437,101386.73906902576,126818.67535287704,121570.39207121245,-0.1660244131676707,5,15
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,TASK2/平安集团行情数据.csv,平安银行,11.726,11.638000000000002,1.0,0,1.0,-0.008561643835616417,0.0,0.0,-0.008561643835616417,100518.70191946217,125732.89902280102,121570.39207121245,-0.17316461510972847,5,15
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,TASK2/平安集团行情数据.csv,平安银行,11.742,11.66,1.0,0,1.0,0.018134715025906578,0.0,0.0,0.018134715025906578,102341.57993354567,128013.02931596061,121570.39207121245,-0.1581701910314075,5,15
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,TASK2/平安集团行情数据.csv,平安银行,11.732,11.682666666666666,1.0,0,1.0,-0.0025445292620864812,0.0,0.0,-0.0025445292620864812,102081.16878867659,127687.29641693781,121570.39207121245,-0.16031225161402485,5,15
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,TASK2/平安集团行情数据.csv,平安银行,11.716,11.701333333333334,1.0,0,1.0,0.0008503401360544505,0.0,0.0,0.0008503401360544505,102167.97250363295,127795.87404994541,121570.39207121245,-0.1595982314198191,5,15
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,TASK2/平安集团行情数据.csv,平安银行,11.719999999999999,11.712666666666667,1.0,0,1.0,-0.005947323704333041,0.0,0.0,-0.005947323704333041,101560.34649893844,127035.83061889221,121570.39207121245,-0.16459637277925943,5,15
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,TASK2/平安集团行情数据.csv,平安银行,11.772,11.738,1.0,0,1.0,0.011965811965811923,0.0,0.0,0.011965811965811923,102775.59850832744,128555.91748099861,121570.39207121245,-0.15460009006037878,5,15
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,TASK2/平安集团行情数据.csv,平安银行,11.8,11.762666666666666,1.0,0,1.0,0.007601351351351315,0.0,0.0,0.007601351351351315,103556.83194293466,129533.11617806702,121570.39207121245,-0.14817390831252697,5,15
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,TASK2/平安集团行情数据.csv,平安银行,11.834,11.770666666666667,1.0,0,1.0,0.0,0.0,0.0,0.0,103556.83194293466,129533.11617806702,121570.39207121245,-0.14817390831252697,5,15
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,TASK2/平安集团行情数据.csv,平安银行,11.892,11.785333333333334,1.0,0,1.0,0.010896898575021075,0.0,0.0,0.010896898575021075,104685.28023736732,130944.62540716585,121570.39207121245,-0.13889164578785207,5,15
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,TASK2/平安集团行情数据.csv,平安银行,12.034,11.834666666666667,1.0,0,1.0,0.029021558872305064,0.0,0.0,0.029021558872305064,107723.41026083982,134744.84256243185,121570.39207121245,-0.11390093899065046,5,15
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,TASK2/平安集团行情数据.csv,平安银行,12.106,11.867999999999999,1.0,0,1.0,-0.01692183722804197,0.0,0.0,-0.01692183722804197,105900.53224675631,132464.71226927225,121570.39207121245,-0.12889536306897154,5,15
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,TASK2/平安集团行情数据.csv,平安银行,12.134,11.892,1.0,0,1.0,-0.0106557377049179,0.0,0.0,-0.0106557377049179,104772.08395232366,131053.20304017345,121570.39207121245,-0.13817762559364632,5,15
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,TASK2/平安集团行情数据.csv,平安银行,12.208,11.924666666666667,1.0,0,1.0,0.0190555095277547,0.0,0.0,0.0190555095277547,106768.56939631989,133550.48859934823,121570.39207121245,-0.12175516112691387,5,15
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,TASK2/平安集团行情数据.csv,平安银行,12.260000000000002,11.956,1.0,0,1.0,0.001626016260162677,0.0,0.0,0.001626016260162677,106942.17682623262,133767.64386536344,121570.39207121245,-0.12032712073850216,5,15
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,TASK2/平安集团行情数据.csv,平安银行,12.248000000000001,12.000666666666666,1.0,0,1.0,0.0024350649350648457,0.0,0.0,0.0024350649350648457,107202.58797110168,134093.37676438622,121570.39207121245,-0.11818506015588504,5,15
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,TASK2/平安集团行情数据.csv,平安银行,12.328,12.068666666666667,1.0,0,1.0,0.020242914979757165,0.0,0.0,0.020242914979757165,109372.68084501062,136807.81758957624,121570.39207121245,-0.10033455530074098,5,15
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,TASK2/平安集团行情数据.csv,平安银行,12.469999999999999,12.134666666666668,1.0,0,1.0,0.014285714285714235,0.0,0.0,0.014285714285714235,110935.14771422505,138762.21498371303,121570.39207121245,-0.08748219180503736,5,15
000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,TASK2/平安集团行情数据.csv,平安银行,12.547999999999998,12.196666666666667,1.0,0,1.0,-0.007042253521126751,0.0,0.0,-0.007042253521126751,110153.91427961785,137785.01628664462,121570.39207121245,-0.09390837355288906,5,15
000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,TASK2/平安集团行情数据.csv,平安银行,12.652,12.267999999999999,1.0,0,1.0,0.011820330969267268,0.0,0.0,0.011820330969267268,111455.97000396323,139413.68078175865,121570.39207121245,-0.08319807063980256,5,15
000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,TASK2/平安集团行情数据.csv,平安银行,12.818000000000001,12.366666666666667,1.0,0,1.0,0.026479750778816147,0.0,0.0,0.026479750778816147,114407.29631247939,143105.32030401705,121570.39207121245,-0.05892138403680669,5,15
000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,TASK2/平安集团行情数据.csv,平安银行,12.88,12.437999999999999,1.0,0,1.0,-0.020485584218512876,0.0,0.0,-0.020485584218512876,112063.59600865774,140173.72421281185,121570.39207121245,-0.07819992928036212,5,15
000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,TASK2/平安集团行情数据.csv,平安银行,12.919999999999998,12.508000000000001,1.0,0,1.0,0.005422153369481153,0.0,0.0,0.005422153369481153,112671.22201335226,140933.76764386508,121570.39207121245,-0.07320178792092169,5,15
000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,TASK2/平安集团行情数据.csv,平安银行,12.928,12.561333333333332,1.0,0,1.0,-0.01926040061633283,0.0,0.0,-0.01926040061633283,110501.12913944332,138219.32681867506,121570.39207121245,-0.09105229277606575,5,15
000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,TASK2/平安集团行情数据.csv,平安银行,12.888,12.6,1.0,0,1.0,-0.0070699135899450205,0.0,0.0,-0.0070699135899450205,109719.89570483612,137242.12812160666,121570.39207121245,-0.09747847452391745,5,15
000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,TASK2/平安集团行情数据.csv,平安银行,12.77,12.612,1.0,0,1.0,-0.003955696202531667,0.0,0.0,-0.003955696202531667,109285.87713005433,136699.23995656866,121570.39207121245,-0.10104857549494617,5,15
