ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,TASK2/平安集团行情数据.csv,平安银行,11.658000000000001,11.368333333333334,1.0,0,1.0,0.00853970964987183,0.0,0.0,0.00853970964987183,98392.04283452877,128230.18458197586,112024.99795683553,-0.12169565160411511,10,30
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,TASK2/平安集团行情数据.csv,平安银行,11.693999999999999,11.395666666666667,1.0,0,1.0,0.003386960203217493,0.0,0.0,0.003386960203217493,98725.29276792258,128664.49511400623,112024.99795683553,-0.11872086972978546,10,30
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,TASK2/平安集团行情数据.csv,平安银行,11.709,11.418000000000001,1.0,0,1.0,-0.014345991561181437,0.0,0.0,-0.014345991561181437,97308.9805509988,126818.67535287704,112024.99795683553,-0.13136369269568726,10,30
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,TASK2/平安集团行情数据.csv,平安银行,11.721,11.437333333333333,1.0,0,1.0,-0.008561643835616417,0.0,0.0,-0.008561643835616417,96475.85571751422,125732.89902280102,112024.99795683553,-0.13880064738151188,10,30
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,TASK2/平安集团行情数据.csv,平安银行,11.744,11.464333333333334,1.0,0,1.0,0.018134715025906578,0.0,0.0,0.018134715025906578,98225.41786783181,128013.02931596061,112024.99795683553,-0.12318304254128043,10,30
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,TASK2/平安集团行情数据.csv,平安银行,11.739,11.492666666666667,1.0,0,1.0,-0.0025445292620864812,0.0,0.0,-0.0025445292620864812,97975.48041778644,127687.29641693781,112024.99795683553,-0.12541412894702775,10,30
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,TASK2/平安集团行情数据.csv,平安银行,11.732000000000001,11.519666666666666,1.0,0,1.0,0.0008503401360544505,0.0,0.0,0.0008503401360544505,98058.7929011349,127795.87404994541,112024.99795683553,-0.1246704334784452,10,30
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,TASK2/平安集团行情数据.csv,平安银行,11.735000000000001,11.542000000000002,1.0,0,1.0,-0.005947323704333041,0.0,0.0,-0.005947323704333041,97475.6055176957,127035.83061889221,112024.99795683553,-0.1298763017585225,10,30
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,TASK2/平安集团行情数据.csv,平安银行,11.748999999999999,11.567333333333332,1.0,0,1.0,0.011965811965811923,0.0,0.0,0.011965811965811923,98641.98028457412,128555.91748099861,112024.99795683553,-0.1194645651983679,10,30
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,TASK2/平安集团行情数据.csv,平安银行,11.770999999999999,11.593333333333334,1.0,0,1.0,0.007601351351351315,0.0,0.0,0.007601351351351315,99391.79263471023,129533.11617806702,112024.99795683553,-0.11277130598112584,10,30
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,TASK2/平安集团行情数据.csv,平安银行,11.783,11.619,1.0,0,1.0,0.0,0.0,0.0,0.0,99391.79263471023,129533.11617806702,112024.99795683553,-0.11277130598112584,10,30
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,TASK2/平安集团行情数据.csv,平安银行,11.803999999999998,11.644666666666668,1.0,0,1.0,0.010896898575021075,0.0,0.0,0.010896898575021075,100474.85491824019,130944.62540716585,112024.99795683553,-0.1031032648895539,10,30
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,TASK2/平安集团行情数据.csv,平安银行,11.877,11.677333333333333,1.0,0,1.0,0.029021558872305064,0.0,0.0,0.029021558872305064,103390.79183543622,134744.84256243185,112024.99795683553,-0.07707392348916775,10,30
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,TASK2/平安集团行情数据.csv,平安银行,11.938999999999998,11.704333333333334,1.0,0,1.0,-0.01692183722804197,0.0,0.0,-0.01692183722804197,101641.2296851186,132464.71226927225,112024.99795683553,-0.09269152832939942,10,30
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,TASK2/平安集团行情数据.csv,平安银行,11.967,11.727333333333332,1.0,0,1.0,-0.0106557377049179,0.0,0.0,-0.0106557377049179,100558.16740158865,131053.20304017345,112024.99795683553,-0.10235956942097135,10,30
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,TASK2/平安集团行情数据.csv,平安银行,12.020999999999999,11.758333333333333,1.0,0,1.0,0.0190555095277547,0.0,0.0,0.0190555095277547,102474.35451860318,133550.48859934823,112024.99795683553,-0.0852545736435748,10,30
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,TASK2/平安集团行情数据.csv,平安银行,12.075999999999999,11.789333333333333,1.0,0,1.0,0.001626016260162677,0.0,0.0,0.001626016260162677,102640.97948530011,133767.64386536344,112024.99795683553,-0.08376718270640982,10,30
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,TASK2/平安集团行情数据.csv,平安银行,12.141,11.818333333333333,1.0,0,1.0,0.0024350649350648457,0.0,0.0,0.0024350649350648457,102890.91693534546,134093.37676438622,112024.99795683553,-0.08153609630066261,10,30
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,TASK2/平安集团行情数据.csv,平安银行,12.217,11.853333333333333,1.0,0,1.0,0.020242914979757165,0.0,0.0,0.020242914979757165,104973.72901905693,136807.81758957624,112024.99795683553,-0.06294370958610085,10,30
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,TASK2/平安集团行情数据.csv,平安银行,12.302,11.897333333333332,1.0,0,1.0,0.014285714285714235,0.0,0.0,0.014285714285714235,106473.35371932916,138762.21498371303,112024.99795683553,-0.04955719115161683,10,30
000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,TASK2/平安集团行情数据.csv,平安银行,12.378,11.939666666666666,1.0,0,1.0,-0.007042253521126751,0.0,0.0,-0.007042253521126751,105723.54136919304,137785.01628664462,112024.99795683553,-0.056250450368858784,10,30
000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,TASK2/平安集团行情数据.csv,平安银行,12.456,11.984666666666667,1.0,0,1.0,0.011820330969267268,0.0,0.0,0.011820330969267268,106973.22861941991,139413.68078175865,112024.99795683553,-0.04509501834012197,10,30
000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,TASK2/平安集团行情数据.csv,平安银行,12.533000000000001,12.039666666666667,1.0,0,1.0,0.026479750778816147,0.0,0.0,0.026479750778816147,109805.85305326746,143105.32030401705,112024.99795683553,-0.019809372408318482,10,30
000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,TASK2/平安集团行情数据.csv,平安银行,12.604000000000001,12.088,1.0,0,1.0,-0.020485584218512876,0.0,0.0,-0.020485584218512876,107556.4160028591,140173.72421281185,112024.99795683553,-0.0398891500600449,10,30
000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,TASK2/平安集团行情数据.csv,平安银行,12.694999999999999,12.135333333333334,1.0,0,1.0,0.005422153369481153,0.0,0.0,0.005422153369481153,108139.60338629832,140933.76764386508,112024.99795683553,-0.0346832817799676,10,30
000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,TASK2/平安集团行情数据.csv,平安银行,12.738,12.166,1.0,0,1.0,-0.01926040061633283,0.0,0.0,-0.01926040061633283,106056.79130258688,138219.32681867506,112024.99795683553,-0.05327566849452903,10,30
000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,TASK2/平安集团行情数据.csv,平安银行,12.77,12.192666666666668,1.0,0,1.0,-0.0070699135899450205,0.0,0.0,-0.0070699135899450205,105306.97895245077,137242.12812160666,112024.99795683553,-0.05996892771177109,10,30
000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,TASK2/平安集团行情数据.csv,平安银行,12.794,12.223333333333333,1.0,0,1.0,-0.003955696202531667,0.0,0.0,-0.003955696202531667,104890.41653570847,136699.23995656866,112024.99795683553,-0.0636874050546834,10,30
