ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,upper_channel,lower_channel,true_range,atr,trade_signal,signal_reason,target_position,entry_price,highest_close_since_entry,atr_stop,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,entry_window,exit_window,atr_period,atr_stop_multiple
000001.SZ,2025-03-24,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,TASK2/平安集团行情数据.csv,平安银行,12.0,11.39,0.09999999999999964,0.16002162313323964,0,,0.0,,,,0.0,-0.003502626970227629,0.0,0.0,-0.0,93077.70500535062,123561.34636264906,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-03-25,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.07000000000000028,0.15552054197657766,0,,0.0,,,,0.0,0.004393673110720364,0.0,0.0,0.0,93077.70500535062,124104.23452768705,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-03-26,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.0600000000000005,0.15074451487774881,0,,0.0,,,,0.0,-0.004374453193350725,0.0,0.0,-0.0,93077.70500535062,123561.34636264906,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-03-27,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.0600000000000005,0.1462072891338614,0,,0.0,,,,0.0,0.0008787346221441616,0.0,0.0,0.0,93077.70500535062,123669.92399565666,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-03-28,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.0600000000000005,0.14189692467716836,0,,0.0,,,,0.0,-0.00351185250219499,0.0,0.0,-0.0,93077.70500535062,123235.61346362626,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-03-31,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,TASK2/平安集团行情数据.csv,平安银行,11.67,11.34,0.120000000000001,0.14080207844331,0,,0.0,,,,0.0,-0.007929515418502175,0.0,0.0,-0.0,93077.70500535062,122258.41476655785,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-01,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,TASK2/平安集团行情数据.csv,平安银行,11.61,11.26,0.08000000000000007,0.1377619745211445,0,,0.0,,,,0.0,0.000888099467140302,0.0,0.0,0.0,93077.70500535062,122366.99239956545,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-02,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,TASK2/平安集团行情数据.csv,平安银行,11.61,11.22,0.16000000000000014,0.13887387579508728,0,,0.0,,,,0.0,0.008873114463176623,0.0,0.0,0.0,93077.70500535062,123452.76872964147,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-03,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,TASK2/平安集团行情数据.csv,平安银行,11.61,11.22,0.08999999999999986,0.1364301820053329,0,,0.0,,,,0.0,-0.0026385224274405594,0.0,0.0,-0.0,93077.70500535062,123127.03583061865,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-07,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,TASK2/平安集团行情数据.csv,平安银行,11.52,11.22,0.8599999999999994,0.17260867290506623,0,,0.0,,,,0.0,-0.0564373897707231,0.0,0.0,-0.0,93077.70500535062,116178.06731813225,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-08,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,TASK2/平安集团行情数据.csv,平安银行,11.44,10.48,0.1899999999999995,0.1734782392598129,0,,0.0,,,,0.0,0.011214953271028172,0.0,0.0,0.0,93077.70500535062,117480.99891422348,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-09,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,TASK2/平安集团行情数据.csv,平安银行,11.43,10.48,0.16999999999999993,0.17330432729682227,0,,0.0,,,,0.0,-0.001848428835489746,0.0,0.0,-0.0,93077.70500535062,117263.84364820828,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-10,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,TASK2/平安集团行情数据.csv,平安银行,11.43,10.48,0.129999999999999,0.17113911093198111,0,,0.0,,,,0.0,0.0092592592592593,0.0,0.0,0.0,93077.70500535062,118349.61997828429,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-11,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,TASK2/平安集团行情数据.csv,平安银行,11.41,10.48,0.07000000000000028,0.16608215538538207,0,,0.0,,,,0.0,-0.0009174311926605228,0.0,0.0,-0.0,93077.70500535062,118241.04234527668,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-14,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,TASK2/平安集团行情数据.csv,平安银行,11.41,10.48,0.14999999999999858,0.1652780476161129,0,,0.0,,,,0.0,0.0036730945821854544,0.0,0.0,0.0,93077.70500535062,118675.35287730709,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-15,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,TASK2/平安集团行情数据.csv,平安银行,11.41,10.66,0.07000000000000028,0.16051414523530727,0,,0.0,,,,0.0,0.0018298261665141702,0.0,0.0,0.0,93077.70500535062,118892.50814332228,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-16,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,TASK2/平安集团行情数据.csv,平安银行,11.41,10.66,0.09999999999999964,0.1574884379735419,0,,0.0,,,,0.0,0.004566210045662267,0.0,0.0,0.0,93077.70500535062,119435.39630836032,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-17,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,TASK2/平安集团行情数据.csv,平安银行,11.41,10.82,0.15000000000000036,0.1571140160748648,0,,0.0,,,,0.0,0.005454545454545601,0.0,0.0,0.0,93077.70500535062,120086.86210640594,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-18,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,TASK2/平安集团行情数据.csv,平安银行,11.39,10.83,0.16000000000000014,0.15725831527112158,0,,0.0,,,,0.0,0.010849909584086825,0.0,0.0,0.0,93077.70500535062,121389.79370249713,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-21,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,TASK2/平安集团行情数据.csv,平安银行,11.19,10.9,0.20999999999999908,0.15989539950756546,0,,0.0,,,,0.0,-0.014311270125223596,0.0,0.0,-0.0,93077.70500535062,119652.55157437554,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-22,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,TASK2/平安集团行情数据.csv,平安银行,11.19,10.9,0.08000000000000007,0.1559006295321872,0,,0.0,,,,0.0,0.001814882032667775,0.0,0.0,0.0,93077.70500535062,119869.70684039072,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-23,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,TASK2/平安集团行情数据.csv,平安银行,11.19,10.91,0.08000000000000007,0.15210559805557783,0,,0.0,,,,0.0,-0.0027173913043477826,0.0,0.0,-0.0,93077.70500535062,119543.9739413679,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-24,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,TASK2/平安集团行情数据.csv,平安银行,11.19,10.93,0.07000000000000028,0.14800031815279896,0,,0.0,,,,0.0,0.0018165304268846771,0.0,0.0,0.0,93077.70500535062,119761.12920738311,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-25,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,TASK2/平安集团行情数据.csv,平安银行,11.19,10.97,0.0600000000000005,0.14360030224515902,0,,0.0,,,,0.0,-0.0018132366273798661,0.0,0.0,-0.0,93077.70500535062,119543.9739413679,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-28,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,TASK2/平安集团行情数据.csv,平安银行,11.19,10.97,0.0799999999999983,0.14042028713290097,0,,0.0,,,,0.0,-0.0009082652134423386,0.0,0.0,-0.0,93077.70500535062,119435.39630836032,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-29,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,TASK2/平安集团行情数据.csv,平安银行,11.19,10.96,0.07000000000000028,0.13689927277625594,0,,0.0,,,,0.0,-0.0018181818181818299,0.0,0.0,-0.0,93077.70500535062,119218.24104234511,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-04-30,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,TASK2/平安集团行情数据.csv,平安银行,11.19,10.95,0.08999999999999986,0.13455430913744312,0,,0.0,,,,0.0,-0.006375227686703178,0.0,0.0,-0.0,93077.70500535062,118458.19761129191,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-05-06,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,TASK2/平安集团行情数据.csv,平安银行,11.19,10.89,0.10999999999999943,0.13332659368057093,0,,0.0,,,,0.0,0.004582951420714965,0.0,0.0,0.0,93077.70500535062,119001.08577632991,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-05-07,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,TASK2/平安集团行情数据.csv,平安银行,11.19,10.89,0.0799999999999983,0.1306602639965423,0,,0.0,,,,0.0,0.006386861313868453,0.0,0.0,0.0,93077.70500535062,119761.12920738308,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-05-08,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,TASK2/平安集团行情数据.csv,平安银行,11.13,10.89,0.08999999999999986,0.12862725079671516,0,,0.0,,,,0.0,0.004533091568449832,0.0,0.0,0.0,93077.70500535062,120304.0173724211,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-05-09,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,TASK2/平安集团行情数据.csv,平安银行,11.08,10.89,0.10999999999999943,0.1276958882568794,1,BREAKOUT,1.0,11.15,11.15,10.894608223486241,0.0,0.00631768953068601,0.0,0.0,0.0,93077.70500535062,121064.06080347432,116406.08155521595,-0.2004051355237807,10,5,20,2.0
000001.SZ,2025-05-12,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,TASK2/平安集团行情数据.csv,平安银行,11.17,10.89,0.08999999999999986,0.1258110938440354,0,,1.0,11.15,11.16,10.90837781231193,1.0,0.0008968609865471766,1.0,0.001,-0.00010313901345282341,93068.10506268192,121172.63843648191,116406.08155521595,-0.20048760494926476,10,5,20,2.0
000001.SZ,2025-05-13,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,TASK2/平安集团行情数据.csv,平安银行,11.22,10.89,0.17999999999999972,0.12852053915183365,0,,1.0,11.15,11.29,11.032958921696332,1.0,0.011648745519713177,0.0,0.0,0.011648745519713177,94152.23173455903,122584.1476655807,116406.08155521595,-0.1911742885194624,10,5,20,2.0
000001.SZ,2025-05-14,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,TASK2/平安集团行情数据.csv,平安银行,11.33,10.97,0.22000000000000064,0.133094512194242,0,,1.0,11.15,11.43,11.163810975611515,1.0,0.01240035429583708,0.0,0.0,0.01240035429583708,95319.75276581131,124104.2345276871,116406.08155521595,-0.18114456313352123,10,5,20,2.0
000001.SZ,2025-05-15,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,TASK2/平安集团行情数据.csv,平安银行,11.47,10.99,0.11999999999999922,0.13243978658452987,0,,1.0,11.15,11.43,11.16512042683094,1.0,-0.0034995625546805353,0.0,0.0,-0.0034995625546805353,94986.17532831067,123669.92399565673,116406.08155521595,-0.1840101989580758,10,5,20,2.0
000001.SZ,2025-05-16,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,TASK2/平安集团行情数据.csv,平安银行,11.5,11.06,0.11999999999999922,0.13181779725530335,0,,1.0,11.15,11.43,11.166364405489393,1.0,-0.0008779631255486642,0.0,0.0,-0.0008779631255486642,94902.7809689355,123561.34636264913,116406.08155521595,-0.18472660791421436,10,5,20,2.0
000001.SZ,2025-05-19,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,TASK2/平安集团行情数据.csv,平安银行,11.5,11.13,0.11000000000000121,0.13072690739253826,0,,1.0,11.15,11.43,11.168546185214923,1.0,-0.0008787346221442727,0.0,0.0,-0.0008787346221442727,94819.38660956033,123452.76872964151,116406.08155521595,-0.18544301687035314,10,5,20,2.0
000001.SZ,2025-05-20,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,TASK2/平安集团行情数据.csv,平安银行,11.5,11.15,0.10000000000000142,0.1291905620229114,0,,1.0,11.15,11.43,11.171618875954177,1.0,0.0017590149516271136,0.0,0.0,0.0017590149516271136,94986.17532831067,123669.9239956567,116406.08155521595,-0.1840101989580758,10,5,20,2.0
000001.SZ,2025-05-21,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,TASK2/平安集团行情数据.csv,平安银行,11.5,11.25,0.1999999999999993,0.1327310339217658,0,,1.0,11.15,11.48,11.21453793215647,1.0,0.007901668129938422,0.0,0.0,0.007901668129938422,95736.72456268712,124647.12269272508,116406.08155521595,-0.1775625183528281,10,5,20,2.0
000001.SZ,2025-05-22,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,TASK2/平安集团行情数据.csv,平安银行,11.59,11.31,0.120000000000001,0.13209448222567757,0,,1.0,11.15,11.55,11.285811035548646,1.0,0.0060975609756097615,0.0,0.0,0.0060975609756097615,96320.48507831326,125407.1661237783,116406.08155521595,-0.17254765565985752,10,5,20,2.0
000001.SZ,2025-05-23,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,TASK2/平安集团行情数据.csv,平安银行,11.59,11.31,0.16999999999999993,0.13398975811439368,0,,1.0,11.15,11.55,11.285811035548646,1.0,-0.007792207792207795,0.0,0.0,-0.007792207792207795,95569.9358439368,124429.96742670989,116406.08155521595,-0.17899533626510533,10,5,20,2.0
000001.SZ,2025-05-26,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,TASK2/平安集团行情数据.csv,平安银行,11.6,11.36,0.09999999999999964,0.13229027020867395,0,,1.0,11.15,11.55,11.285811035548646,1.0,-0.003490401396160636,0.0,0.0,-0.003490401396160636,95236.35840643613,123995.65689467949,116406.08155521595,-0.18186097208966,10,5,20,2.0
000001.SZ,2025-05-27,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,TASK2/平安集团行情数据.csv,平安银行,11.6,11.37,0.11999999999999922,0.13167575669824022,0,,1.0,11.15,11.55,11.28664848660352,1.0,0.0061295971978985175,0.0,0.0,0.0061295971978985175,95820.11892206229,124755.70032573269,116406.08155521595,-0.17684610939668932,10,5,20,2.0
000001.SZ,2025-05-28,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,TASK2/平安集团行情数据.csv,平安银行,11.6,11.39,0.11000000000000121,0.13059196886332827,0,,1.0,11.15,11.55,11.288816062273344,1.0,0.003481288076588207,0.0,0.0,0.003481288076588207,96153.69635956293,125190.01085776307,116406.08155521595,-0.17398047357213475,10,5,20,2.0
000001.SZ,2025-05-29,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,TASK2/平安集团行情数据.csv,平安银行,11.6,11.4,0.10000000000000142,0.12906237042016194,0,,1.0,11.15,11.55,11.291875259159676,1.0,-0.00607111882046818,0.0,0.0,-0.00607111882046818,95569.93584393681,124429.96742670989,116406.08155521595,-0.17899533626510522,10,5,20,2.0
000001.SZ,2025-05-30,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,TASK2/平安集团行情数据.csv,平安银行,11.6,11.4,0.14000000000000057,0.12960925189915387,0,,1.0,11.15,11.56,11.300781496201692,1.0,0.008726003490401313,0.0,0.0,0.008726003490401313,96403.87943768842,125515.74375678587,116406.08155521595,-0.17183124670371885,10,5,20,2.0
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,TASK2/平安集团行情数据.csv,平安银行,11.6,11.4,0.3800000000000008,0.1421287893041962,0,,1.0,11.15,11.81,11.525742421391609,1.0,0.021626297577854725,0.0,0.0,0.021626297577854725,98488.7384220675,128230.18458197587,116406.08155521595,-0.15392102280025255,10,5,20,2.0
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,TASK2/平安集团行情数据.csv,平安银行,11.91,11.42,0.10000000000000142,0.14002234983898648,0,,1.0,11.15,11.84,11.559955300322027,1.0,0.002540220152413175,0.0,0.0,0.002540220152413175,98738.92150019298,128555.91748099869,116406.08155521595,-0.15177179593183665,10,5,20,2.0
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,TASK2/平安集团行情数据.csv,平安银行,11.91,11.44,0.25,0.14552123234703715,0,,1.0,11.15,11.84,11.559955300322027,1.0,-0.014358108108108114,0.0,0.0,-0.014358108108108114,97321.21739081522,126710.09771986947,116406.08155521595,-0.1639507481861936,10,5,20,2.0
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,TASK2/平安集团行情数据.csv,平安银行,11.91,11.44,0.11999999999999922,0.14424517072968526,0,,1.0,11.15,11.84,11.559955300322027,1.0,0.0025706940874035134,0.0,0.0,0.0025706940874035134,97571.4004689407,127035.83061889226,116406.08155521595,-0.1618015213177777,10,5,20,2.0
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,TASK2/平安集团行情数据.csv,平安银行,11.91,11.44,0.09999999999999964,0.14203291219320097,0,,1.0,11.15,11.84,11.559955300322027,1.0,0.0008547008547010737,0.0,0.0,0.0008547008547010737,97654.79482831588,127144.40825189988,116406.08155521595,-0.16108511236163903,10,5,20,2.0
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,TASK2/平安集团行情数据.csv,平安银行,11.91,11.53,0.17999999999999972,0.14393126658354088,0,,1.0,11.15,11.84,11.559955300322027,1.0,0.00853970964987183,0.0,0.0,0.00853970964987183,98488.7384220675,128230.18458197586,116406.08155521595,-0.15392102280025255,10,5,20,2.0
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,TASK2/平安集团行情数据.csv,平安银行,11.91,11.65,0.14000000000000057,0.14373470325436385,0,,1.0,11.15,11.85,11.562530593491273,1.0,0.003386960203217493,0.0,0.0,0.003386960203217493,98822.31585956815,128664.49511400623,116406.08155521595,-0.15105538697569798,10,5,20,2.0
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,TASK2/平安集团行情数据.csv,平安银行,11.93,11.65,0.33000000000000007,0.15304796809164567,0,,1.0,11.15,11.85,11.562530593491273,1.0,-0.014345991561181437,0.0,0.0,-0.014345991561181437,97404.61175019038,126818.67535287704,116406.08155521595,-0.16323433923005504,10,5,20,2.0
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,TASK2/平安集团行情数据.csv,平安银行,11.93,11.52,0.17999999999999972,0.15439556968706336,0,,1.0,11.15,11.85,11.562530593491273,1.0,-0.008561643835616417,0.0,0.0,-0.008561643835616417,96570.66815643874,125732.89902280102,116406.08155521595,-0.17039842879144163,10,5,20,2.0
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,TASK2/平安集团行情数据.csv,平安银行,11.93,11.52,0.2599999999999998,0.1596757912027102,0,,1.0,11.15,11.85,11.562530593491273,1.0,0.018134715025906578,0.0,0.0,0.018134715025906578,98321.94970331715,128013.02931596061,116406.08155521595,-0.15535384071253,10,5,20,2.0
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,TASK2/平安集团行情数据.csv,平安银行,11.93,11.52,0.16999999999999993,0.1601920016425747,0,,1.0,11.15,11.85,11.562530593491273,1.0,-0.0025445292620864812,0.0,0.0,-0.0025445292620864812,98071.76662519165,127687.29641693781,116406.08155521595,-0.157503067580946,10,5,20,2.0
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,TASK2/平安集团行情数据.csv,平安银行,11.93,11.52,0.15000000000000036,0.15968240156044597,0,,1.0,11.15,11.85,11.562530593491273,1.0,0.0008503401360544505,0.0,0.0,0.0008503401360544505,98155.16098456683,127795.87404994541,116406.08155521595,-0.15678665862480734,10,5,20,2.0
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,TASK2/平安集团行情数据.csv,平安银行,11.93,11.52,0.129999999999999,0.15819828148242362,0,,1.0,11.15,11.85,11.562530593491273,1.0,-0.005947323704333041,0.0,0.0,-0.005947323704333041,97571.40046894069,127035.83061889221,116406.08155521595,-0.1618015213177778,10,5,20,2.0
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,TASK2/平安集团行情数据.csv,平安银行,11.93,11.53,0.1899999999999995,0.15978836740830243,0,,1.0,11.15,11.85,11.562530593491273,1.0,0.011965811965811923,0.0,0.0,0.011965811965811923,98738.92150019296,128555.91748099861,116406.08155521595,-0.15177179593183687,10,5,20,2.0
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,TASK2/平安集团行情数据.csv,平安银行,11.93,11.53,0.3000000000000007,0.16679894903788733,0,,1.0,11.15,11.93,11.596402101924225,1.0,0.007601351351351315,0.0,0.0,0.007601351351351315,99489.47073456942,129533.11617806702,116406.08155521595,-0.14532411532658907,10,5,20,2.0
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,TASK2/平安集团行情数据.csv,平安银行,11.97,11.65,0.16999999999999993,0.16695900158599297,0,,1.0,11.15,11.93,11.596402101924225,1.0,0.0,0.0,0.0,0.0,99489.47073456942,129533.11617806702,116406.08155521595,-0.14532411532658907,10,5,20,2.0
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,TASK2/平安集团行情数据.csv,平安银行,12.01,11.65,0.25,0.1711110515066933,0,,1.0,11.15,12.06,11.717777896986615,1.0,0.010896898575021075,0.0,0.0,0.010896898575021075,100573.59740644656,130944.62540716585,116406.08155521595,-0.13601079889678636,10,5,20,2.0
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,TASK2/平安集团行情数据.csv,平安银行,12.08,11.65,0.47000000000000064,0.1860554989313587,0,,1.0,11.15,12.41,12.037889002137282,1.0,0.029021558872305064,0.0,0.0,0.029021558872305064,103492.39998457725,134744.84256243185,116406.08155521595,-0.11093648543193368,10,5,20,2.0
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,TASK2/平安集团行情数据.csv,平安银行,12.48,11.67,0.4499999999999993,0.19925272398479071,0,,1.0,11.15,12.41,12.037889002137282,1.0,-0.01692183722804197,0.0,0.0,-0.01692183722804197,101741.11843769882,132464.71226927225,116406.08155521595,-0.12598107351084542,10,5,20,2.0
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,TASK2/平安集团行情数据.csv,平安银行,12.58,11.67,0.23999999999999844,0.2012900877855511,0,,1.0,11.15,12.41,12.037889002137282,1.0,-0.0106557377049179,0.0,0.0,-0.0106557377049179,100656.99176582173,131053.20304017345,116406.08155521595,-0.13529438994064769,10,5,20,2.0
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,TASK2/平安集团行情数据.csv,平安银行,12.58,11.83,0.2699999999999996,0.2047255833962735,0,,1.0,11.15,12.41,12.037889002137282,1.0,0.0190555095277547,0.0,0.0,0.0190555095277547,102575.06203145046,133550.48859934823,116406.08155521595,-0.11881698394945883,10,5,20,2.0
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,TASK2/平安集团行情数据.csv,平安银行,12.58,11.83,0.17999999999999972,0.20348930422645983,0,,1.0,11.15,12.41,12.037889002137282,1.0,0.001626016260162677,0.0,0.0,0.001626016260162677,102741.85075020079,133767.64386536344,116406.08155521595,-0.11738416603718149,10,5,20,2.0
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,TASK2/平安集团行情数据.csv,平安银行,12.58,11.96,0.14000000000000057,0.20031483901513686,0,,1.0,11.15,12.41,12.037889002137282,1.0,0.0024350649350648457,0.0,0.0,0.0024350649350648457,102992.03382832627,134093.37676438622,116406.08155521595,-0.1152349391687656,10,5,20,2.0
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,TASK2/平安集团行情数据.csv,平安银行,12.58,11.96,0.41999999999999993,0.21129909706438,0,,1.0,11.15,12.6,12.17740180587124,1.0,0.020242914979757165,0.0,0.0,0.020242914979757165,105076.89281270535,136807.81758957624,116406.08155521595,-0.09732471526529929,10,5,20,2.0
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,TASK2/平安集团行情数据.csv,平安银行,12.72,11.96,0.22000000000000064,0.21173414221116102,0,,1.0,11.15,12.78,12.356531715577677,1.0,0.014285714285714235,0.0,0.0,0.014285714285714235,106577.99128145828,138762.21498371303,116406.08155521595,-0.08442935405480356,10,5,20,2.0
